   5.0000000e-05	  -7.9448202e-01	
   1.0000000e-04	  -2.1486565e+00	
   1.5000000e-04	  -9.2899397e-01	
   2.0000000e-04	  -4.3389723e-01	
   2.5000000e-04	  -3.6904931e-01	
   3.0000000e-04	  -8.8885276e-01	
   3.5000000e-04	  -3.3657010e-01	
   4.0000000e-04	   1.4012557e+00	
   4.5000000e-04	  -7.9178218e-02	
   5.0000000e-04	   1.0341137e+00	
   5.5000000e-04	  -3.8745680e-01	
   6.0000000e-04	  -4.2258131e-01	
   6.5000000e-04	  -1.6589224e-01	
   7.0000000e-04	  -6.8911884e-01	
   7.5000000e-04	   1.3235572e-01	
   8.0000000e-04	  -3.3405360e-01	
   8.5000000e-04	   2.1308854e-01	
   9.0000000e-04	   3.6880942e-01	
   9.5000000e-04	  -1.7716900e-01	
   1.0000000e-03	   7.3846441e-01	
   1.0500000e-03	   7.3900955e-02	
   1.1000000e-03	   9.4920917e-01	
   1.1500000e-03	   2.0940522e+00	
   1.2000000e-03	   2.3672867e-01	
   1.2500000e-03	  -3.4953623e-01	
   1.3000000e-03	  -8.5635871e-01	
   1.3500000e-03	  -5.2467592e-01	
   1.4000000e-03	  -1.1642050e-01	
   1.4500000e-03	   9.5225501e-01	
   1.5000000e-03	   7.0382891e-02	
   1.5500000e-03	   1.4503045e-01	
   1.6000000e-03	  -4.2328921e-01	
   1.6500000e-03	   2.9491852e-01	
   1.7000000e-03	  -6.0175663e-02	
   1.7500000e-03	  -7.6483092e-01	
   1.8000000e-03	   1.3945086e+00	
   1.8500000e-03	   1.0547757e+00	
   1.9000000e-03	   7.1590136e-01	
   1.9500000e-03	  -1.2964803e+00	
   2.0000000e-03	  -1.0975990e-01	
   2.0500000e-03	  -1.7238376e-02	
   2.1000000e-03	  -8.7919162e-01	
   2.1500000e-03	   2.0832322e-01	
   2.2000000e-03	   1.4355984e-01	
   2.2500000e-03	   4.0981464e-01	
   2.3000000e-03	   3.2584901e-02	
   2.3500000e-03	  -4.9936908e-01	
   2.4000000e-03	   9.3661069e-01	
   2.4500000e-03	   1.7838643e+00	
   2.5000000e-03	   3.5040646e-01	
   2.5500000e-03	   1.2842405e-01	
   2.6000000e-03	  -4.6289912e-01	
   2.6500000e-03	   1.1865038e+00	
   2.7000000e-03	   4.6501391e-02	
   2.7500000e-03	  -2.7230758e-01	
   2.8000000e-03	   3.2485463e-01	
   2.8500000e-03	   1.5041414e+00	
   2.9000000e-03	   1.0636901e+00	
   2.9500000e-03	   2.7410082e-01	
   3.0000000e-03	   3.8251874e-01	
   3.0500000e-03	   1.0115244e-01	
   3.1000000e-03	  -5.4929918e-01	
   3.1500000e-03	  -2.6322093e-01	
   3.2000000e-03	   9.9539483e-01	
   3.2500000e-03	  -2.7888158e-02	
   3.3000000e-03	   2.3699815e-01	
   3.3500000e-03	   2.4793602e-01	
   3.4000000e-03	  -1.8896525e-01	
   3.4500000e-03	   8.5517813e-01	
   3.5000000e-03	  -1.2876754e-01	
   3.5500000e-03	   7.8020070e-02	
   3.6000000e-03	   2.2577002e-01	
   3.6500000e-03	   4.1202140e-01	
   3.7000000e-03	   4.6143567e-01	
   3.7500000e-03	  -7.5477716e-01	
   3.8000000e-03	  -7.8595008e-02	
   3.8500000e-03	   7.3180510e-01	
   3.9000000e-03	   2.1108598e-02	
   3.9500000e-03	   3.6405672e-01	
   4.0000000e-03	   4.1396150e-01	
   4.0500000e-03	   2.3015731e-01	
   4.1000000e-03	  -6.3441255e-01	
   4.1500000e-03	   5.6758155e-01	
   4.2000000e-03	   6.5614896e-01	
   4.2500000e-03	   7.0560711e-01	
   4.3000000e-03	  -1.0945701e+00	
   4.3500000e-03	   1.4916388e+00	
   4.4000000e-03	   9.5475626e-01	
   4.4500000e-03	   4.5863123e-01	
   4.5000000e-03	  -1.6326586e-02	
   4.5500000e-03	  -8.0788716e-02	
   4.6000000e-03	   1.7047004e+00	
   4.6500000e-03	   2.2971159e+00	
   4.7000000e-03	   9.0196172e-01	
   4.7500000e-03	   6.0164755e-01	
   4.8000000e-03	   1.5485013e+00	
   4.8500000e-03	   1.2465326e+00	
   4.9000000e-03	  -1.6404844e-01	
   4.9500000e-03	  -6.9387743e-01	
   5.0000000e-03	  -1.3154777e-01	
   5.0500000e-03	   1.2664180e+00	
   5.1000000e-03	  -1.1168470e+00	
   5.1500000e-03	   1.0943281e-01	
   5.2000000e-03	   1.9161812e+00	
   5.2500000e-03	   1.1670077e+00	
   5.3000000e-03	  -1.4418336e-01	
   5.3500000e-03	   6.9062600e-01	
   5.4000000e-03	   2.5756211e-01	
   5.4500000e-03	   3.9073291e-01	
   5.5000000e-03	   7.5738784e-01	
   5.5500000e-03	   6.5590126e-01	
   5.6000000e-03	  -1.0025400e+00	
   5.6500000e-03	  -8.5530818e-02	
   5.7000000e-03	   6.9260620e-01	
   5.7500000e-03	   1.4685978e+00	
   5.8000000e-03	   5.6808661e-01	
   5.8500000e-03	   1.7734039e+00	
   5.9000000e-03	   2.4953462e-01	
   5.9500000e-03	  -1.0940120e+00	
   6.0000000e-03	   1.0325342e+00	
   6.0500000e-03	   1.0695095e+00	
   6.1000000e-03	   5.5352371e-02	
   6.1500000e-03	  -4.0223993e-02	
   6.2000000e-03	  -9.5287473e-01	
   6.2500000e-03	   5.9082904e-01	
   6.3000000e-03	  -4.9833139e-01	
   6.3500000e-03	   2.2693369e-01	
   6.4000000e-03	  -5.0992525e-01	
   6.4500000e-03	   1.5768617e-01	
   6.5000000e-03	  -2.6671920e-01	
   6.5500000e-03	  -8.6464977e-01	
   6.6000000e-03	  -1.9482116e-01	
   6.6500000e-03	  -3.8337329e-01	
   6.7000000e-03	  -5.9042555e-01	
   6.7500000e-03	   6.2481995e-01	
   6.8000000e-03	  -2.8552877e-01	
   6.8500000e-03	   9.2346918e-02	
   6.9000000e-03	  -7.5715981e-02	
   6.9500000e-03	  -6.5171614e-01	
   7.0000000e-03	   2.7363150e-01	
   7.0500000e-03	  -6.3365005e-01	
   7.1000000e-03	  -1.2845823e+00	
   7.1500000e-03	  -2.5066851e-02	
   7.2000000e-03	  -3.8505889e-01	
   7.2500000e-03	   4.2465040e-01	
   7.3000000e-03	   1.0180657e+00	
   7.3500000e-03	   9.8701042e-01	
   7.4000000e-03	   3.1397675e-01	
   7.4500000e-03	   1.0452697e+00	
   7.5000000e-03	  -3.6694734e-01	
   7.5500000e-03	  -5.0880070e-01	
   7.6000000e-03	  -8.5172827e-02	
   7.6500000e-03	   2.9861193e-01	
   7.7000000e-03	  -1.9450486e-01	
   7.7500000e-03	  -2.9625916e-01	
   7.8000000e-03	   2.0628613e-01	
   7.8500000e-03	   6.4927640e-01	
   7.9000000e-03	  -1.0308584e+00	
   7.9500000e-03	  -1.6928818e+00	
   8.0000000e-03	  -1.3205181e+00	
   8.0500000e-03	   2.7768191e-01	
   8.1000000e-03	  -4.8449941e-01	
   8.1500000e-03	   1.1703493e+00	
   8.2000000e-03	  -5.6723899e-01	
   8.2500000e-03	  -1.1113099e+00	
   8.3000000e-03	  -4.4613798e-01	
   8.3500000e-03	  -6.5874455e-01	
   8.4000000e-03	   6.4279086e-02	
